id,nom,surface_km2,Votes_Urgence_Ecologie,Votes_Envie_d_Europe_Ecologique_et_Sociale,Votes_Europe_Ecologie_Les_Verts,population
53,Mayenne,5213,0.03,5.38,9.33,305933
49,Maine-et-Loire,7172,0.04,3.38,8.92,824743
41,Loir-et-Cher,6422,0.02,3.41,9.09,328504
16,Charente,5973,0.03,2.4,7.17,350867
37,Indre-et-Loire,6157,0.02,2.9,8.97,612160
17,Charente-Maritime,6906,0.04,2.62,7.68,661404
90,Territoire-de-Belfort,611,0.03,3.0,9.21,139654
26,Drôme,6558,0.03,2.02,9.05,519458
5,Hautes-Alpes,5697,0.02,2.26,7.68,140976
55,Meuse,6235,0.04,2.51,7.81,181919
10,Aube,6027,0.02,2.82,10.81,311329
52,Haute-Marne,6256,0.03,2.27,9.22,171042
88,Vosges,5897,0.03,2.32,8.74,360673
976,Mayotte,366,0.02,1.49,17.0,256518
976,Mayotte,366,0.02,1.49,17.0,256518
84,Vaucluse,3577,0.03,1.68,7.24,564566
48,Lozère,5175,0.02,2.75,13.29,76519
4,Alpes-de-Haute-Provence,6993,0.05,1.7,6.51,166077
56,Morbihan,6870,0.04,2.66,8.09,768687
25,Doubs,5256,0.01,2.48,10.38,547096
39,Jura,5049,0.01,2.56,9.24,258555
7,Ardèche,5566,0.03,1.81,10.35,331415
30,Gard,5875,0.01,1.53,7.22,756543
